Date;Actual;Predicted
2023-01-01;92983.23;93050.39463416605
2023-01-02;93404.35;93197.48700783808
2023-01-03;103193.04;100948.91606219042
2023-01-04;102230.93;101888.92597284731
2023-01-05;100675.16;101800.24508250026
2023-01-06;105364.72;104423.045979179
2023-01-07;100082.58;100254.44883771247
2023-01-08;103433.16;102295.75856317335
2023-01-09;112205.04;112746.58728259383
2023-01-10;107259.35;109059.69085085936
2023-01-11;111687.17;111407.41285291765
2023-01-12;108667.36;108894.26869050476
2023-01-13;112056.78;111916.32315487586
2023-01-14;104743.11;105042.14735680353
2023-01-15;104517.56;104371.20077003467
2023-01-16;110139.28;110817.39237041729
2023-01-17;115241.75;115397.5556176047
2023-01-18;113595.01;112309.02198672414
2023-01-19;111129.8;112021.89496455507
2023-01-20;113649.25;112717.71718033799
2023-01-21;107079.34;106912.36240489063
2023-01-22;106029.2;106646.69221931603
2023-01-23;112432.62;111447.2194110494
2023-01-24;114360.66;113299.34665511808
2023-01-25;118266.25;117526.65259472367
2023-01-26;118458.98;117929.03413069628
2023-01-27;116164.39;116050.53237707024
2023-01-28;112034.11;112483.00459227372
2023-01-29;106844.42;106840.66502124294
2023-01-30;119433.94;120528.13007812548
2023-01-31;115038.0;116868.0202691472
2023-02-01;117623.08;117997.70288009533
2023-02-02;116263.29;116234.62598769086
2023-02-03;113482.67;114472.47016256647
2023-02-04;107553.1;107453.87116385413
2023-02-05;98247.78;98481.90279631762
2023-02-06;112674.74;112040.29831677598
2023-02-07;112828.75;113158.07030415427
2023-02-08;111688.95;111586.49314769186
2023-02-09;118634.84;118416.78876342376
2023-02-10;116965.01;116778.56917720179
2023-02-11;102792.91;103101.0635505307
2023-02-12;99668.19;101692.31259292616
2023-02-13;105129.23;103297.06225777983
2023-02-14;109810.53;109785.10801454484
2023-02-15;109786.65;108403.46047968895
2023-02-16;106750.3;107086.41286919407
2023-02-17;105365.09;106628.85957057118
2023-02-18;105966.4;104950.7902087571
2023-02-19;100515.43;101093.41211776859
2023-02-20;107881.18;108625.64723437537
2023-02-21;108267.52;108264.74646064294
2023-02-22;108600.64;108317.59291649357
2023-02-23;109529.32;109456.69078467693
2023-02-24;109551.19;109597.11115435061
2023-02-25;103467.26;104052.69914781202
2023-02-26;106471.14;106477.9960035136
2023-02-27;115904.47;115230.69259989011
2023-02-28;112943.81;114392.16341301762
2023-03-01;113465.24;114023.02770700738
2023-03-02;119884.27;119300.3605592457
2023-03-03;115359.83;115133.40140131285
2023-03-04;106407.81;107038.01227099528
2023-03-05;107819.48;108105.47395137102
2023-03-06;114651.9;114293.09869191828
2023-03-07;115496.41;114886.25445442737
2023-03-08;120537.39;119189.316486968
2023-03-09;113397.58;113656.21889211677
2023-03-10;112984.21;113113.6510040568
2023-03-11;109206.66;110014.39971134003
2023-03-12;106567.25;106625.22069742258
2023-03-13;115977.42;116391.09927092944
2023-03-14;113820.09;114176.1078489608
2023-03-15;118902.94;117439.53960690087
2023-03-16;120626.69;120040.58865107642
2023-03-17;116514.1;117656.211143503
2023-03-18;110276.16;110679.1803517091
2023-03-19;107848.76;108130.1824199528
2023-03-20;117926.45;117797.67948366512
2023-03-21;116668.51;116801.24173775119
2023-03-22;119912.12;119531.05296911109
2023-03-23;118644.34;119275.85519614686
2023-03-24;114236.51;114794.71197856475
2023-03-25;111719.72;111002.09975525738
2023-03-26;103289.77;103065.95282721486
2023-03-27;115610.16;116429.50906024828
2023-03-28;117923.65;117083.72825957538
2023-03-29;120369.74;119095.29617681981
2023-03-30;115618.77;115276.05940848455
2023-03-31;118326.84;117627.35985246851
2023-04-01;106080.38;106374.47932881297
2023-04-02;106828.79;106979.67730234787
2023-04-03;114808.64;114284.10835620134
2023-04-04;115571.53;115758.92465695403
2023-04-05;113452.76;113938.93919794836
2023-04-06;113116.35;112423.28403550496
2023-04-07;100713.08;101945.69791725674
2023-04-08;96720.78;97749.46638023209
2023-04-09;94858.53;95582.23002570838
2023-04-10;98115.95;96563.10761760414
2023-04-11;111674.19;111143.94621219592
