Date;Actual;Predicted
2023-01-31;3372400.54;3357822.540241325
2023-02-28;3461195.6550000003;3383963.1888613645
2023-03-31;3549990.77;3518857.4936630125
2023-04-30;3227215.63;3285794.11547975
2023-05-31;3483072.18;3581030.2978578145
2023-06-30;3842601.12;3612358.0233364333
2023-07-31;3569463.44;3676546.5579989264
2023-08-31;3557589.64;3590803.632887187
2023-09-30;3482995.64;3375021.786098538
2023-10-31;3513054.38;3421396.164513227
2023-11-30;3330601.6;3394814.704885129
2023-12-31;3464863.805;3413694.9533515596
