Date;Actual;Predicted
2023-01-01;727558.2633333333;717017.9564616526
2023-01-08;708383.94;736782.7445726453
2023-01-15;761136.37;764129.200033916
2023-01-22;776863.63;786957.2388925912
2023-01-29;798561.4299999999;793526.3026195838
2023-02-05;787641.86;792984.4465554127
2023-02-12;775253.39;778744.5815615138
2023-02-19;743323.63;757185.5362110661
2023-02-26;753768.25;757570.5424939729
2023-03-05;791784.91;776218.3861681207
2023-03-12;792841.4;794441.4810398638
2023-03-19;803966.16;796102.2727178682
2023-03-26;802397.4199999999;794031.5708886374
2023-04-02;800758.33;792777.2937334105
2023-04-09;749241.67;762129.9941004264
2023-04-16;752334.2;751408.4900376059
2023-04-23;777484.76;770283.1651008328
2023-04-30;735245.83;753425.8948805024
2023-05-07;743350.54;743653.1834515214
2023-05-14;805269.02;791360.016900037
2023-05-21;765222.69;787673.1957192074
2023-05-28;800437.14;791785.442412685
2023-06-04;868906.17;860757.135875489
2023-06-11;907724.0;894691.3288650588
2023-06-18;884626.55;905272.949850714
2023-06-25;861529.1;881222.969006359
2023-07-02;853242.05;849975.4371416915
2023-07-09;890102.24;872799.5550208429
2023-07-16;866030.81;870082.9997580457
2023-07-23;787419.4;832011.8004535316
2023-07-30;708239.62;733760.859698412
2023-08-06;696426.83;725223.3122647876
2023-08-13;758801.06;773537.1872375174
2023-08-20;888372.72;815719.5992378715
2023-08-27;857302.45;846691.1486120202
2023-09-03;786649.05;781305.0605562276
2023-09-10;834783.27;831168.299366469
2023-09-17;805894.41;819398.3544493733
2023-09-24;790624.23;794753.3439763437
2023-10-01;827190.17;812456.2778570649
2023-10-08;826673.1699999999;824912.3823962694
2023-10-15;769667.25;777973.8217578497
2023-10-22;757610.64;760705.4099204681
2023-10-29;816931.41;812839.5312741615
2023-11-05;772449.08;801491.5404579411
2023-11-12;777160.63;777596.2860451498
2023-11-19;786108.22;789898.9263896891
2023-11-26;770164.48;780481.9194411503
2023-12-03;800654.13;789774.2897439237
2023-12-10;847350.13;831114.66330332
2023-12-17;821319.865;824179.5226456693
2023-12-24;783769.73;780994.8663717874
2023-12-31;783769.73;780530.703517609
