Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2015-01-08,32.0,64.0,14.0,8.0,203.45,44.12,5.64,9.38,980.06,0,0,1,2015,3,8,2,0.13727877211326478,0.9905324521322229,2.7266666666666666,1,121035.17,120306.43,123636.77,106177.49,103022.08,100469.57,101858.97,119622.46333333332,113167.6142857143,1851.970517295903,0,117525.79
2015-01-09,42.0,63.0,8.0,11.0,166.6,16.73,8.47,11.58,980.26,0,0,1,2015,4,9,2,0.15430882066428117,0.9880226656636976,5.496666666666667,1,117525.79,121035.17,120306.43,123636.77,106177.49,103022.08,100469.57,118719.62333333334,115614.52,2005.646428893493,0,117597.91
2015-01-10,46.0,88.0,14.0,13.0,0.0,62.57,13.76,15.67,972.98,1,0,1,2015,5,10,2,0.1712931441814776,0.9852201067560606,9.290000000000001,0,117597.91,117525.79,121035.17,120306.43,123636.77,106177.49,103022.08,114982.42,116586.16,4467.849337018845,1,109823.56
2015-01-11,23.0,56.0,7.0,9.0,476.85,23.76,6.14,11.86,973.25,0,1,1,2015,6,11,2,0.1882267098432442,0.9821256058680006,9.456666666666667,1,109823.56,117597.91,117525.79,121035.17,120306.43,123636.77,106177.49,112673.03666666667,117217.61,4282.590684811357,0,110597.64
2015-01-12,52.0,103.0,14.0,16.0,0.0,47.07,4.49,6.76,976.63,0,0,1,2015,0,12,3,0.2051044998686192,0.9787400799669153,8.129999999999999,0,110597.64,109823.56,117597.91,117525.79,121035.17,120306.43,123636.77,112894.62666666666,116449.88285714285,4664.954169521171,1,118262.68
2015-01-13,25.0,67.0,26.0,10.0,0.0,73.37,7.26,12.66,967.71,0,0,1,2015,1,13,3,0.2219215130041655,0.9750645322571948,5.963333333333334,0,118262.68,110597.64,109823.56,117597.91,117525.79,121035.17,120306.43,116913.64666666665,116674.76714285712,5761.19151052394,2,121880.62
2015-01-14,45.0,64.0,13.0,10.0,460.85,17.58,7.42,10.71,967.27,0,0,1,2015,2,14,3,0.2386727660059501,0.9711000518829505,6.39,1,121880.62,118262.68,110597.64,109823.56,117597.91,117525.79,121035.17,120758.73,116831.58428571429,2165.3196623362437,0,122132.89
2015-01-15,165.0,147.0,18.0,16.0,0.0,43.37,6.16,9.4,961.88,0,0,1,2015,3,15,3,0.255353295116187,0.9668478136052775,6.946666666666666,0,122132.89,121880.62,118262.68,110597.64,109823.56,117597.91,117525.79,121202.0,117126.82714285715,1399.5720304078457,1,119592.49
2015-01-16,68.0,128.0,16.0,16.0,58.17,36.08,6.07,8.37,956.94,0,0,1,2015,4,16,3,0.2719581575341055,0.9623090774541486,6.55,1,119592.49,122132.89,121880.62,118262.68,110597.64,109823.56,117597.91,120144.96666666667,117285.62857142856,1777.2980587490697,0,118709.52
2015-01-17,45.0,72.0,16.0,9.0,1291.78,8.3,2.25,3.99,964.11,1,0,1,2015,5,17,3,0.288482432880609,0.9574851883550393,4.826666666666667,1,118709.52,119592.49,122132.89,121880.62,118262.68,110597.64,109823.56,118311.74333333333,118258.43714285715,1519.2068459012137,0,116633.22
