Date;Actual;Predicted
2023-01-01;92983.23;93736.84230017863
2023-01-02;93404.35;94029.23526947245
2023-01-03;103193.04;100757.73616992311
2023-01-04;102230.93;103303.84530786287
2023-01-05;100675.16;102820.62723263387
2023-01-06;105364.72;103691.47702200686
2023-01-07;100082.58;102414.69956524677
2023-01-08;103433.16;101928.26751888765
2023-01-09;112205.04;110404.70094393948
2023-01-10;107259.35;109317.5231871957
2023-01-11;111687.17;111218.89383324498
2023-01-12;108667.36;109017.79910196016
2023-01-13;112056.78;112350.2661206335
2023-01-14;104743.11;105141.13836231694
2023-01-15;104517.56;103702.96471118127
2023-01-16;110139.28;109745.54640175129
2023-01-17;115241.75;114191.79235170553
2023-01-18;113595.01;112864.83790519636
2023-01-19;111129.8;113665.58251904123
2023-01-20;113649.25;112385.44685179216
2023-01-21;107079.34;107827.35852259216
2023-01-22;106029.2;105302.31991330507
2023-01-23;112432.62;110382.84572636947
2023-01-24;114360.66;112989.68412615334
2023-01-25;118266.25;115899.70044281914
2023-01-26;118458.98;117017.47843107823
2023-01-27;116164.39;117179.0535239827
2023-01-28;112034.11;112461.03820431758
2023-01-29;106844.42;107349.35758700647
2023-01-30;119433.94;119162.44970107902
2023-01-31;115038.0;117196.9365172426
2023-02-01;117623.08;117033.35034595297
2023-02-02;116263.29;116390.94719624851
2023-02-03;113482.67;115711.47730465865
2023-02-04;107553.1;108699.76197544606
2023-02-05;98247.78;100109.8497591849
2023-02-06;112674.74;113742.1386083173
2023-02-07;112828.75;110788.91845524592
2023-02-08;111688.95;111165.78149994837
2023-02-09;118634.84;116628.4686547376
2023-02-10;116965.01;116103.40038187777
2023-02-11;102792.91;105092.10834714764
2023-02-12;99668.19;98618.59817262647
2023-02-13;105129.23;104565.85804976795
2023-02-14;109810.53;109283.5926833842
2023-02-15;109786.65;107573.24185859802
2023-02-16;106750.3;108232.69563036053
2023-02-17;105365.09;106985.86629438594
2023-02-18;105966.4;104765.31105418655
2023-02-19;100515.43;101799.22102859302
2023-02-20;107881.18;107783.0885678428
2023-02-21;108267.52;108653.02656147741
2023-02-22;108600.64;107497.98964600178
2023-02-23;109529.32;109027.64042477678
2023-02-24;109551.19;109360.32062967573
2023-02-25;103467.26;104539.57256080875
2023-02-26;106471.14;105305.82859297207
2023-02-27;115904.47;114693.90704965706
2023-02-28;112943.81;113286.70243535489
2023-03-01;113465.24;114268.0151651337
2023-03-02;119884.27;117610.29326694134
2023-03-03;115359.83;115415.73866519383
2023-03-04;106407.81;107599.41629519581
2023-03-05;107819.48;107529.59006066353
2023-03-06;114651.9;113882.44592835328
2023-03-07;115496.41;114509.65635438725
2023-03-08;120537.39;119281.69021941102
2023-03-09;113397.58;115178.7759740423
2023-03-10;112984.21;113909.67683400903
2023-03-11;109206.66;109453.00090363336
2023-03-12;106567.25;107282.83516954951
2023-03-13;115977.42;115723.65998556271
2023-03-14;113820.09;113803.30206480983
2023-03-15;118902.94;118061.62898073165
2023-03-16;120626.69;118354.54862316197
2023-03-17;116514.1;119223.29471205386
2023-03-18;110276.16;111201.76868237196
2023-03-19;107848.76;107973.08017195915
2023-03-20;117926.45;116935.29998734145
2023-03-21;116668.51;116960.76252572845
2023-03-22;119912.12;118858.20527689513
2023-03-23;118644.34;119606.66866646914
2023-03-24;114236.51;115717.60953562512
2023-03-25;111719.72;110774.11209056585
2023-03-26;103289.77;103908.50417366264
2023-03-27;115610.16;116415.57889545379
2023-03-28;117923.65;116985.500864195
2023-03-29;120369.74;118673.9468059595
2023-03-30;115618.77;116233.04676465655
2023-03-31;118326.84;116896.67415788365
2023-04-01;106080.38;107045.60233510616
2023-04-02;106828.79;106099.18455037542
2023-04-03;114808.64;114070.94956535866
2023-04-04;115571.53;115104.25846214386
2023-04-05;113452.76;114165.22014894558
2023-04-06;113116.35;113904.00714117885
2023-04-07;100713.08;104296.57497183591
2023-04-08;96720.78;97293.7905646123
2023-04-09;94858.53;96471.30521696054
2023-04-10;98115.95;97277.70944535265
2023-04-11;111674.19;109760.01158405986
2023-04-12;113763.95;109907.31993942293
2023-04-13;112010.87;111478.54674244909
2023-04-14;108666.08;110263.33088326406
2023-04-15;104862.07;105533.73112549142
2023-04-16;103241.09;103907.34156557445
2023-04-17;106730.25;107640.68776417436
2023-04-18;116717.51;115953.28455564067
2023-04-19;113585.37;113312.81122214498
2023-04-20;114463.04;114184.04553522197
2023-04-21;115682.85;114668.3198395369
2023-04-22;104630.01;104981.59164131946
2023-04-23;105675.73;103356.45997650478
2023-04-24;108373.8;108411.590954067
2023-04-25;107881.88;108620.84498697893
2023-04-26;107628.69;107294.87337848492
2023-04-27;107550.95;107622.22280860985
2023-04-28;105502.17;106955.16054718214
2023-04-29;102857.22;103788.74475378562
2023-04-30;95451.12;99414.18372937167
2023-05-01;96831.89;99462.99949434311
2023-05-02;106527.75;104632.24525666988
2023-05-03;107060.59;108224.70882069286
2023-05-04;108096.23;107617.37100152137
2023-05-05;108180.12;108136.00372420596
2023-05-06;107487.65;106675.45138869327
2023-05-07;109166.31;107043.33674047451
2023-05-08;114873.01;113583.0085879931
2023-05-09;115255.98;115219.17148268769
2023-05-10;120263.21;118630.40599504346
2023-05-11;118280.78;117176.55122190448
2023-05-12;117477.32;118915.96446803298
2023-05-13;109421.01;109520.13091108615
2023-05-14;109697.71;109841.8138423769
2023-05-15;111861.78;112881.00551029586
2023-05-16;115590.38;114177.83418353253
2023-05-17;113598.59;114279.20278488967
2023-05-18;106370.37;108598.64938655234
2023-05-19;107871.37;108661.79993664892
2023-05-20;105864.08;105647.67007900635
2023-05-21;104066.12;105237.53361420531
2023-05-22;119642.75;117934.80350948885
2023-05-23;116367.68;117156.17420017428
2023-05-24;116761.35;116838.78148844618
2023-05-25;115077.44;116195.02511338994
2023-05-26;116228.94;116334.19682669394
2023-05-27;111625.46;111868.23761123804
2023-05-28;104733.52;105154.87466759961
2023-05-29;114015.85;114243.25106986258
2023-05-30;126568.59;124796.33521107813
2023-05-31;128208.35;125403.05231799855
2023-06-01;127588.02;127858.97986803415
2023-06-02;132896.06;129459.16948794253
2023-06-03;121765.83;123582.57063559907
2023-06-04;117863.47;116862.27388639275
2023-06-05;130060.8;129145.26093517238
2023-06-06;132917.57;131642.89324689592
2023-06-07;137441.56;133222.5992475714
2023-06-08;133757.25;134106.7273927809
2023-06-09;134175.74;133424.38713647024
2023-06-10;122526.86;122480.2997930773
2023-06-11;116844.22;117484.99671980148
2023-06-12;120710.694;122398.73964970959
2023-06-13;124577.168;123301.8601182753
2023-06-14;128443.64199999999;127324.07410900632
2023-06-15;132310.116;130826.21122004125
2023-06-16;136176.59;132517.83588812707
2023-06-17;123799.91;126003.24930345865
2023-06-18;122936.53;121240.86874513881
2023-06-19;130395.05;128755.54523481602
2023-06-20;128536.2;128652.91186316138
2023-06-21;126381.29;128125.5570877654
2023-06-22;119532.82;121055.55480382073
2023-06-23;122153.34;121009.7066606377
2023-06-24;112598.56;113500.68642367175
2023-06-25;121931.84;114640.66054278512
2023-06-26;127376.06;126036.22705991026
2023-06-27;132820.28;131166.72742347504
2023-06-28;127054.1;129046.34044750204
2023-06-29;130632.43;128152.66063886142
2023-06-30;105050.78;117794.21146852261
2023-07-01;109449.5;107213.07859714996
2023-07-02;108501.83;106183.76509499789
2023-07-03;128388.65;127193.32140573444
2023-07-04;130128.82;127540.6984319677
2023-07-05;130742.18;129283.64925644394
2023-07-06;123107.9;127075.30289073967
2023-07-07;135442.91;127001.78731445248
2023-07-08;116997.74;118346.71146290388
2023-07-09;125294.04;120775.74589779762
2023-07-10;124241.61666666667;123716.90848593689
2023-07-11;123189.19333333333;126198.92435153102
2023-07-12;122136.77;124011.62711477859
2023-07-13;117475.41;119726.80999135504
2023-07-14;124351.58;123402.90609277478
2023-07-15;115768.37;115525.47835436632
2023-07-16;106389.34;108072.95613466407
2023-07-17;112948.47;114422.44718219226
2023-07-18;116476.67;116509.03625090577
2023-07-19;118504.17;118322.43717051958
2023-07-20;119624.01;118492.69412244557
2023-07-21;112233.53;113636.71772676952
2023-07-22;103018.42;103936.17905612875
2023-07-23;104614.13;104279.13088893077
2023-07-24;104296.19;105456.63407138303
2023-07-25;105415.92;107056.75839152517
2023-07-26;106814.29;106800.11834191307
2023-07-27;97560.86;100957.35960263194
2023-07-28;103746.61;101403.72966788625
2023-07-29;97672.27;97396.99639113579
2023-07-30;92733.48;95241.95452865385
2023-07-31;99720.04;98084.9192853621
2023-08-01;94593.53;97499.39281156354
2023-08-02;102852.36;99405.52569173496
2023-08-03;103738.06;102921.11866149287
2023-08-04;102197.41;103323.96284489505
2023-08-05;96036.8;96646.04387299954
2023-08-06;97288.63;96336.03510801599
2023-08-07;103199.95;101410.73465117867
2023-08-08;108856.21;108319.04069456043
2023-08-09;106609.18;106709.21706467835
2023-08-10;111153.83;109720.43179004885
2023-08-11;112653.73;111758.54362755615
2023-08-12;107348.3;108330.86871226001
2023-08-13;108979.86;109173.41442400138
2023-08-14;121612.67;120321.27390336753
2023-08-15;127507.14;126828.90698879013
2023-08-16;131544.48;130366.0923793012
2023-08-17;132303.81;129940.2389578872
2023-08-18;132005.8;131916.24927559195
2023-08-19;122032.68;123277.01517236505
2023-08-20;121366.14;121244.9395581549
2023-08-21;124978.55;124937.93720051901
2023-08-22;128590.96;127008.31371497996
2023-08-23;132203.37;130865.86228174045
2023-08-24;135815.78;132265.9569395159
2023-08-25;120636.02;121932.74410992056
2023-08-26;109533.2;109176.19144192724
2023-08-27;105544.57;104749.78427984173
2023-08-28;111865.22;110079.22993400732
2023-08-29;113826.38;113088.33651996359
2023-08-30;114496.21;115007.06291465148
2023-08-31;116218.81;115006.23968707935
2023-09-01;114552.75;114517.12443347333
2023-09-02;109471.52;110104.76755388168
2023-09-03;106218.16;106466.42795067212
2023-09-04;120046.09;119476.1069813734
2023-09-05;120348.36;120267.65236796545
2023-09-06;124388.77;123103.47684123712
2023-09-07;127866.86;126308.19372801362
2023-09-08;123602.03;124688.42312608965
2023-09-09;112109.63;111898.64017690647
2023-09-10;106421.53;106922.70678988483
2023-09-11;123155.76;123104.104538433
2023-09-12;123792.2;126277.09250120993
2023-09-13;115718.28;117496.24104532813
2023-09-14;114134.36;114617.87391068712
2023-09-15;114956.22;115042.78245824834
2023-09-16;105377.3;106111.7581712835
2023-09-17;108760.29;107543.24557792304
2023-09-18;116551.92;114697.56281654045
2023-09-19;112209.87;112729.63536842946
2023-09-20;119480.98;119234.82370470084
2023-09-21;117257.74;116059.38025128946
2023-09-22;113800.98;115399.62504751557
2023-09-23;106552.73;107161.53397118817
2023-09-24;104770.01;104058.62452586123
2023-09-25;116591.11;116298.43334744177
2023-09-26;119356.26;118940.70729769593
2023-09-27;127301.17;125680.39322590269
2023-09-28;123522.41;124832.18131916836
2023-09-29;120685.83;122449.44292720256
2023-09-30;113994.52;114438.85142125747
2023-10-01;105738.87;106342.4189056212
2023-10-02;121403.49;121354.30495060647
2023-10-03;119157.93;120051.67348787769
2023-10-04;126077.89;124695.81453582791
2023-10-05;120014.5;120356.3468103493
2023-10-06;119943.79;120622.24633848912
2023-10-07;112342.9;112862.35579950221
2023-10-08;107732.67;107951.73771757931
2023-10-09;115319.25;115180.61917161223
2023-10-10;115610.57;115594.28557815179
2023-10-11;116053.42;116275.16666009337
2023-10-12;114326.05;115214.62527054524
2023-10-13;108356.01;109548.91979032345
2023-10-14;101308.56;101617.96355032327
2023-10-15;98693.39;99591.42183797834
2023-10-16;105979.1;105579.33208051714
2023-10-17;108945.59;108878.74466198539
2023-10-18;107661.65;107029.42976100178
2023-10-19;110316.65;108939.97765738063
2023-10-20;108541.65;108694.66720908003
2023-10-21;106631.02;106209.75473546691
2023-10-22;109534.98;106812.10110819778
2023-10-23;117517.86;116264.2024925131
2023-10-24;121627.08;120489.96745114108
2023-10-25;116024.18;119350.54206747757
2023-10-26;114204.38;114739.79816866931
2023-10-27;118509.36;117381.82585505016
2023-10-28;112917.81;112540.8027336437
2023-10-29;116130.74;113976.62623378288
2023-10-30;116890.51;117002.36638449933
2023-10-31;119542.53;119738.66947092662
