Date;Actual;Predicted
2023-01-31;3372400.54;3355127.719389298
2023-02-28;3461195.6550000003;3378619.1121261753
2023-03-31;3549990.77;3505550.5325764646
2023-04-30;3227215.63;3340357.3566028564
2023-05-31;3483072.18;3470152.280476138
2023-06-30;3842601.12;3583984.6951895873
2023-07-31;3569463.44;3671965.2056465065
2023-08-31;3557589.64;3598741.916897968
2023-09-30;3482995.64;3465178.1415786617
2023-10-31;3513054.38;3469900.356996371
2023-11-30;3330601.6;3457014.132149415
2023-12-31;3464863.805;3405162.929976098
