Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2015-02-22,307.0,533.0,94.0,90.0,873.26,503.64,2.02,4.53,969.72,2,2015,6,53,8,0.7909456567567772,0.6118864012687243,0.3633333333333337,1,840265.4,843141.21,838928.6,847067.16,844386.4566666667,838016.9585714285,4864.717811757611,0,849752.76
2015-03-01,1523.0,1625.0,106.0,107.0,2309.05,488.17,3.85,6.31,963.44,3,2015,6,60,9,0.8587639582758029,0.5123714121284237,2.0600000000000005,1,849752.76,840265.4,843141.21,838928.6,848127.5533333333,842851.4199999999,7188.680528061556,0,854364.5
2015-03-08,239.0,426.0,91.0,74.0,907.13,913.38,5.61,9.76,975.64,3,2015,6,67,10,0.9141279881853337,0.40542572835999735,3.8266666666666667,1,854364.5,849752.76,840265.4,843141.21,849034.65,845215.1885714286,5722.796657063636,0,842986.69
2015-03-15,409.0,480.0,99.0,100.0,0.45,1155.98,7.01,11.27,972.09,3,2015,6,74,11,0.9562348265919056,0.29260033563334836,5.490000000000001,1,842986.69,854364.5,849752.76,840265.4,840214.7533333333,841818.8899999999,15720.087952178576,0,823293.0700000001
2015-03-22,342.0,487.0,94.0,69.0,803.75,928.46,9.64,13.78,969.16,3,2015,6,81,12,0.9844738167520922,0.1755314904214282,7.420000000000001,1,823293.0700000001,842986.69,854364.5,849752.76,821111.6699999999,835836.9828571428,23043.289144312555,0,797055.25
2015-03-29,463.0,489.0,99.0,73.0,1720.68,914.98,8.6,12.28,962.42,3,2015,6,88,13,0.9984354211555643,0.055916990100603484,8.416666666666666,1,797055.25,823293.0700000001,842986.69,854364.5,805540.77,829141.6657142857,15378.904650994857,0,796273.99
2015-04-05,2380.0,1981.0,90.0,67.0,3073.09,698.1800000000001,7.14,9.65,965.88,4,2015,6,95,14,0.9979171608653922,-0.06450844944931623,8.46,1,796273.99,797055.25,823293.0700000001,842986.69,785626.6200000001,818182.4114285714,19122.36710757547,0,763550.62
2015-04-12,315.0,481.0,115.0,64.0,106.78,1608.36,10.82,15.75,976.58,4,2015,6,102,15,0.9829265519799822,-0.18399835165768005,8.853333333333333,1,763550.62,796273.99,797055.25,823293.0700000001,780027.2133333334,808254.4500000001,16362.895459374404,0,780257.03
2015-04-19,403.0,593.0,101.0,65.0,1317.59,1525.38,13.87,18.46,970.3,4,2015,6,109,16,0.9536809966304457,-0.30081980763566735,10.61,1,780257.03,763550.62,796273.99,797055.25,787672.2799999999,803232.2628571428,28560.611916292717,0,819209.19
2015-04-26,297.0,408.0,100.0,67.0,259.17,1764.73,14.54,19.85,967.2,4,2015,6,116,17,0.9106046300942162,-0.4132786077829042,13.076666666666668,1,819209.19,780257.03,763550.62,796273.99,798962.68,796722.9957142856,19521.741195935487,0,797421.82
2015-05-03,1553.0,1557.0,88.0,59.0,3766.24,972.69,12.64,16.48,960.92,5,2015,6,123,18,0.854322169749827,-0.5197438121555155,13.683333333333332,1,797421.82,819209.19,780257.03,763550.62,800804.7333333333,791364.4414285714,16967.835629968253,0,785783.19
2015-05-10,266.0,429.0,106.0,60.0,1478.8200000000002,1494.88,16.19,20.84,966.95,5,2015,6,130,19,0.7856498550787147,-0.6186714032625031,14.456666666666669,1,785783.19,797421.82,819209.19,780257.03,822192.1999999998,803695.3471428572,53301.52669153379,0,883371.59
2015-05-17,344.0,493.0,102.0,56.0,1080.19,1024.03,17.72,22.26,968.82,5,2015,6,137,20,0.705583610107178,-0.7086266782644596,15.516666666666667,1,883371.59,785783.19,797421.82,819209.19,847817.4199999999,814841.5599999999,53914.46129604461,0,874297.48
2015-05-24,307.0,339.0,101.0,53.0,1244.61,1254.89,13.31,16.56,966.92,5,2015,6,144,21,0.6152845999633276,-0.7883050558305255,15.740000000000002,1,874297.48,883371.59,785783.19,797421.82,887212.56,834901.2728571428,15203.906628721948,0,903968.61
2015-05-31,1494.0,546.0,88.0,52.0,745.37,1679.55,15.79,20.01,966.67,5,2015,6,151,22,0.5160623910158528,-0.8565509959010036,15.606666666666667,1,903968.61,874297.48,883371.59,785783.19,891686.2266666666,851549.21,15480.639480920323,0,896792.59
2015-06-07,382.0,1435.0,115.0,68.0,413.6,2276.81,23.1,28.52,970.86,6,2015,6,158,23,0.4093559588156213,-0.9123747579707273,17.400000000000002,1,896792.59,903968.61,874297.48,883371.59,903763.3166666668,864594.8614285715,6870.380768264033,0,910528.75
2015-06-14,273.0,409.0,114.0,58.0,495.27,1494.16,19.21,23.28,966.13,6,2015,6,165,24,0.29671281927349075,-0.9549667548552551,19.366666666666667,1,910528.75,896792.59,903968.61,874297.48,887588.6866666666,872883.8471428572,28672.224672794873,0,855444.72
2015-06-21,468.0,513.0,86.0,52.0,2282.6400000000003,1172.0,16.67,19.49,968.44,6,2015,6,172,25,0.1797665857255624,-0.9837092937736097,19.66,1,855444.72,910528.75,896792.59,903968.61,857231.3033333333,875732.0257142857,52426.990866053166,0,805720.44
2015-06-28,536.0,484.0,95.0,53.0,427.85,2059.16,19.21,23.92,968.77,6,2015,6,179,26,0.06021327736579302,-0.9981855344718586,18.363333333333333,1,805720.44,855444.72,910528.75,896792.59,836446.6266666666,870703.9014285716,26856.78937077392,0,848174.72
2015-07-05,2164.0,1924.0,116.0,70.0,0.0,2236.76,27.33,32.82,970.31,7,2015,6,186,27,-0.060213277365792774,-0.9981855344718586,21.07,0,848174.72,805720.44,855444.72,910528.75,850192.4283333333,873901.7078571429,45514.397663800795,1,896682.125
2015-07-12,403.0,420.0,104.0,74.0,94.32,1962.87,24.26,28.53,967.96,7,2015,6,193,28,-0.17976658572556214,-0.9837092937736098,23.599999999999998,1,896682.125,848174.72,805720.44,855444.72,879422.2125,872393.3053571427,27110.540028756313,0,893409.7925
2015-07-19,593.0,616.0,96.0,68.0,116.77,1872.43,25.41,30.38,967.82,7,2015,6,200,29,-0.2967128192734901,-0.9549667548552553,25.666666666666668,1,893409.7925,896682.125,848174.72,805720.44,893409.7925,871442.5724999999,3272.332499999194,0,890137.46
2015-07-26,521.0,436.0,115.0,61.0,707.54,1685.53,23.55,28.3,964.46,7,2015,6,207,30,-0.4093559588156211,-0.9123747579707274,24.406666666666666,1,890137.46,893409.7925,896682.125,848174.72,882956.1375000001,864984.3453571427,15359.731884598688,0,865321.16
2015-08-02,2111.0,1821.0,106.0,59.0,861.77,1505.73,18.97,22.3,964.2,8,2015,6,214,31,-0.5160623910158526,-0.8565509959010037,22.64333333333333,1,865321.16,890137.46,893409.7925,896682.125,842291.18,852980.0882142857,62622.243333444814,0,771414.92
2015-08-09,352.0,572.0,92.0,52.0,371.39,1744.26,25.63,30.83,966.96,8,2015,6,221,32,-0.6152845999633277,-0.7883050558305253,22.71666666666667,1,771414.92,865321.16,890137.46,893409.7925,846399.7366666667,866800.4725,67542.01308645168,0,902463.13
2015-08-16,583.0,796.0,113.0,55.0,1176.35,1243.98,22.01,25.99,964.59,8,2015,6,228,33,-0.7055836101071774,-0.70862667826446,22.203333333333333,1,902463.13,771414.92,865321.16,890137.46,844258.2466666666,868332.1825,66739.20402183718,0,858896.69
2015-08-23,453.0,601.0,100.0,51.0,711.86,1297.75,18.01,21.95,967.26,8,2015,6,235,34,-0.7856498550787144,-0.6186714032625032,21.883333333333336,1,858896.69,902463.13,771414.92,865321.16,859985.9733333333,857177.3217857142,41943.124798474615,0,818598.1
2015-08-30,568.0,904.0,97.0,56.0,350.2,1686.27,22.46,27.96,966.92,8,2015,6,242,35,-0.8543221697498269,-0.5197438121555157,20.826666666666668,1,818598.1,858896.69,902463.13,771414.92,847350.0666666668,853055.2671428572,25060.166966930086,0,864555.41
2015-09-06,2145.0,2516.0,93.0,52.0,835.69,981.6,18.14,21.27,966.7,9,2015,6,249,36,-0.9106046300942162,-0.41327860778290443,19.536666666666665,1,864555.41,818598.1,858896.69,902463.13,862691.6533333333,855167.2657142858,43191.84391166939,0,904921.45
2015-09-13,385.0,1102.0,105.0,64.0,105.95,1434.18,15.68,20.5,967.91,9,2015,6,256,37,-0.9536809966304455,-0.300819807635668,18.76,1,904921.45,864555.41,818598.1,858896.69,865247.7000000001,849587.9914285715,39332.17466806377,0,826266.24
2015-09-20,589.0,953.0,94.0,61.0,638.59,847.71,15.42,18.91,963.08,9,2015,6,263,38,-0.9829265519799822,-0.18399835165767986,16.413333333333334,1,826266.24,904921.45,864555.41,818598.1,845700.87,854516.5628571429,52286.24941691529,0,805914.92
2015-09-27,507.0,514.0,125.0,74.0,402.22,975.28,13.43,16.92,967.73,9,2015,6,270,39,-0.9979171608653922,-0.06450844944931625,14.843333333333334,1,805914.92,826266.24,904921.45,864555.41,812884.7633333333,840803.7057142857,11592.059262116189,0,806473.13
2015-10-04,2658.0,2363.0,107.0,54.0,414.52,1077.43,12.58,16.68,972.11,10,2015,6,277,40,-0.9984354211555643,0.05591699010060302,13.81,1,806473.13,805914.92,826266.24,904921.45,812550.7666666666,835999.0714285715,11013.73657989033,0,825264.25
2015-10-11,345.0,473.0,82.0,57.0,602.76,502.39,13.54,15.99,964.32,10,2015,6,284,41,-0.9844738167520923,0.17553149042142777,13.183333333333332,1,825264.25,806473.13,805914.92,826266.24,802090.5,829704.2171428573,25647.45809513843,0,774534.12
2015-10-18,492.0,619.0,100.0,63.0,1800.63,381.01,7.7,9.57,964.75,10,2015,6,291,42,-0.9562348265919058,0.2926003356333479,11.273333333333333,1,774534.12,825264.25,806473.13,805914.92,790589.0533333333,816477.5571428572,30056.98217396775,0,771968.79
2015-10-25,323.0,369.0,103.0,57.0,12.23,585.63,9.58,12.62,970.4,10,2015,6,298,43,-0.9141279881853337,0.4054257283599973,10.273333333333333,1,771968.79,774534.12,825264.25,806473.13,786738.8566666668,803447.8728571429,23396.051817693864,0,813713.66
