Date;Actual;Predicted
2023-01-01;727558.2633333333;727233.9071578996
2023-01-08;708383.94;737602.0216407602
2023-01-15;761136.37;761198.3199248152
2023-01-22;776863.63;780238.9175193004
2023-01-29;798561.4299999999;783426.2100606492
2023-02-05;787641.86;791889.5185370055
2023-02-12;775253.39;785720.9777028196
2023-02-19;743323.63;764844.1644110539
2023-02-26;753768.25;744370.1436175047
2023-03-05;791784.91;772342.043851617
2023-03-12;792841.4;794401.035772254
2023-03-19;803966.16;795418.3522439149
2023-03-26;802397.4199999999;797074.4824119852
2023-04-02;800758.33;794433.3566154336
2023-04-09;749241.67;768652.07531185
2023-04-16;752334.2;759492.8228399905
2023-04-23;777484.76;761578.9484379836
2023-04-30;735245.83;755012.8084212397
2023-05-07;743350.54;740392.0865181885
2023-05-14;805269.02;780615.0158422787
2023-05-21;765222.69;800154.5864268651
2023-05-28;800437.14;784275.419126638
2023-06-04;868906.17;843094.8461071961
2023-06-11;907724.0;879439.5370892383
2023-06-18;884626.55;890337.1153730961
2023-06-25;861529.1;875101.1779522235
2023-07-02;853242.05;856916.386720002
2023-07-09;890102.24;875653.1970035166
2023-07-16;866030.81;867164.3235099231
2023-07-23;787419.4;850319.5080760029
2023-07-30;708239.62;741868.9309282299
2023-08-06;696426.83;724255.5762333329
2023-08-13;758801.06;773841.6002664174
2023-08-20;888372.72;806131.9539760754
2023-08-27;857302.45;843795.3712758663
2023-09-03;786649.05;809055.103851268
2023-09-10;834783.27;823463.4368578306
2023-09-17;805894.41;819170.8869749146
2023-09-24;790624.23;799800.2932512283
2023-10-01;827190.17;802345.3396841106
2023-10-08;826673.1699999999;825133.5996021014
2023-10-15;769667.25;781776.796129628
2023-10-22;757610.64;762613.5807936416
2023-10-29;816931.41;805357.9647856215
2023-11-05;772449.08;806004.3610134416
2023-11-12;777160.63;778782.8942190706
2023-11-19;786108.22;784250.7326616659
2023-11-26;770164.48;779685.6932767096
2023-12-03;800654.13;787694.2929479717
2023-12-10;847350.13;824424.8624366494
2023-12-17;821319.865;828784.6823020811
2023-12-24;783769.73;794686.7735749696
2023-12-31;783769.73;778099.4423141637
