Date;Actual;Predicted
2023-01-31;3372400.54;3192558.715188303
2023-02-28;3461195.6550000003;2805068.979973937
2023-03-31;3549990.77;3166154.437904897
2023-04-30;3227215.63;3077368.855845761
2023-05-31;3483072.18;3238625.292851109
2023-06-30;3842601.12;3160921.971548139
2023-07-31;3569463.44;3284572.6486374233
2023-08-31;3557589.64;3198295.946290344
2023-09-30;3482995.64;3173730.7410941385
2023-10-31;3513054.38;3179478.523739685
2023-11-30;3330601.6;3043216.8695862675
2023-12-31;3464863.805;2863097.168431577
