Date;Actual;Predicted
2023-01-01;727558.2633333333;765399.691872906
2023-01-08;708383.94;756626.0038057114
2023-01-15;761136.37;753938.5195094105
2023-01-22;776863.63;751339.1090652387
2023-01-29;798561.4299999999;752488.9660446623
2023-02-05;787641.86;765402.6688187486
2023-02-12;775253.39;727905.7019930574
2023-02-19;743323.63;758645.0028600747
2023-02-26;753768.25;753690.5772196776
2023-03-05;791784.91;737891.3089840846
2023-03-12;792841.4;767312.5236518058
2023-03-19;803966.16;774251.3140700146
2023-03-26;802397.4199999999;786685.0277261172
2023-04-02;800758.33;744247.7576643919
2023-04-09;749241.67;757807.700808351
2023-04-16;752334.2;756663.0808288039
2023-04-23;777484.76;761229.5964555109
2023-04-30;735245.83;781712.4207842108
2023-05-07;743350.54;785716.4240039543
2023-05-14;805269.02;791768.7636740827
2023-05-21;765222.69;757437.0960558954
2023-05-28;800437.14;787110.0377057019
2023-06-04;868906.17;782598.5186732614
2023-06-11;907724.0;790088.147834719
2023-06-18;884626.55;805321.8151893212
2023-06-25;861529.1;808283.9261017635
2023-07-02;853242.05;807170.5768775735
2023-07-09;890102.24;781909.9333109199
2023-07-16;866030.81;801244.6870232897
2023-07-23;787419.4;790718.5196153545
2023-07-30;708239.62;782422.1947004581
2023-08-06;696426.83;792222.112156684
2023-08-13;758801.06;800686.2321660102
2023-08-20;888372.72;820310.0383478237
2023-08-27;857302.45;785701.4884715215
2023-09-03;786649.05;777249.8100501747
2023-09-10;834783.27;787476.1255254587
2023-09-17;805894.41;783630.1005095438
2023-09-24;790624.23;789567.4178548866
2023-10-01;827190.17;784822.0191119137
2023-10-08;826673.1699999999;794988.116477869
2023-10-15;769667.25;764162.1402506867
2023-10-22;757610.64;765763.8359043865
2023-10-29;816931.41;760513.8070012707
2023-11-05;772449.08;749975.3399881885
2023-11-12;777160.63;764479.3570118973
2023-11-19;786108.22;768551.6880658782
2023-11-26;770164.48;765889.106581598
2023-12-03;800654.13;719037.6281726046
2023-12-10;847350.13;744347.5202177579
2023-12-17;821319.865;742360.9925166324
2023-12-24;783769.73;742897.867500968
2023-12-31;783769.73;760298.8517667716
