Datum,RainDur_min,StrGlo_W/m2,T_°C,T_max_h1_°C,p_hPa
01.01.2015,0.0,20.55,-1.87,-0.97,983.94
02.01.2015,445.77,26.65,0.71,3.12,983.46
03.01.2015,485.46,15.16,4.91,8.97,976.68
04.01.2015,147.78,47.63,4.86,8.94,979.8
05.01.2015,0.0,84.14,0.96,4.54,981.35
06.01.2015,0.0,75.7,0.16,4.26,974.52
07.01.2015,0.37,52.19,2.38,5.59,978.5
08.01.2015,203.45,44.12,5.64,9.38,980.06
09.01.2015,166.6,16.73,8.47,11.58,980.26
10.01.2015,0.0,62.57,13.76,15.67,972.98
11.01.2015,476.85,23.76,6.14,11.86,973.25
12.01.2015,0.0,47.07,4.49,6.76,976.63
13.01.2015,0.0,73.37,7.26,12.66,967.71
14.01.2015,460.85,17.58,7.42,10.71,967.27
15.01.2015,0.0,43.37,6.16,9.4,961.88
16.01.2015,58.17,36.08,6.07,8.37,956.94
17.01.2015,1291.78,8.3,2.25,3.99,964.11
18.01.2015,0.0,41.94,1.54,2.64,965.17
19.01.2015,80.1,48.38,1.85,3.39,960.59
20.01.2015,845.83,20.33,1.91,2.56,959.16
21.01.2015,0.0,14.2,1.73,2.33,957.71
22.01.2015,0.0,11.74,1.32,2.01,960.74
23.01.2015,0.0,12.11,1.36,1.86,969.06
24.01.2015,162.33,23.78,1.55,3.08,970.56
25.01.2015,312.83,23.77,0.76,2.01,976.56
26.01.2015,484.92,22.95,-0.03,0.95,974.22
27.01.2015,382.35,51.07,2.14,3.61,971.81
28.01.2015,16.63,66.2,2.23,3.83,965.84
29.01.2015,957.98,20.16,2.77,3.89,944.73
30.01.2015,307.62,61.58,1.75,2.95,931.5
31.01.2015,150.63,74.07,2.17,4.13,935.89
01.02.2015,335.37,54.16,1.07,2.01,943.58
02.02.2015,413.88,41.31,0.91,2.4,951.88
03.02.2015,2.37,61.3,-0.16,1.06,951.53
04.02.2015,0.0,62.29,-1.54,0.04,957.0
05.02.2015,0.1,10.31,-1.6,-0.93,959.64
06.02.2015,0.0,12.52,-1.4,-0.55,962.39
07.02.2015,0.0,36.87,-2.66,-1.54,972.13
08.02.2015,252.68,47.26,-2.21,0.81,975.45
09.02.2015,0.0,70.25,-0.94,2.39,979.05
10.02.2015,0.0,121.95,0.66,4.74,976.75
11.02.2015,0.0,74.69,0.24,2.79,973.91
12.02.2015,0.0,72.53,-0.84,2.1,971.85
13.02.2015,0.47,86.64,0.09,4.19,968.0
14.02.2015,0.0,107.69,2.22,7.59,960.05
15.02.2015,0.0,92.61,0.74,3.48,960.21
16.02.2015,0.0,64.56,0.55,2.21,967.32
17.02.2015,0.07,30.56,0.7,2.02,978.4
18.02.2015,1.57,33.05,0.19,0.63,985.33
19.02.2015,0.0,123.98,2.19,5.66,979.31
20.02.2015,0.0,146.46,4.68,10.49,966.94
21.02.2015,417.17,48.99,3.48,6.09,952.61
22.02.2015,454.45,56.04,2.33,4.59,958.13
23.02.2015,698.25,23.29,2.17,4.59,954.31
24.02.2015,33.7,57.08,4.46,5.53,959.81
25.02.2015,26.93,105.33,4.48,7.37,968.1
26.02.2015,0.0,159.9,3.67,8.13,967.84
27.02.2015,914.37,17.91,2.98,3.8,963.25
28.02.2015,148.98,72.58,3.63,5.56,968.71
01.03.2015,486.82,52.08,5.55,9.16,962.09
02.03.2015,697.96,49.8,7.72,9.82,961.79
03.03.2015,0.0,147.32,6.99,10.74,971.71
04.03.2015,207.97,79.6,4.69,8.34,975.29
05.03.2015,1.2,127.93,3.94,6.21,982.51
06.03.2015,0.0,176.62,3.84,8.06,983.92
07.03.2015,0.0,165.26,5.05,10.51,980.19
08.03.2015,0.0,166.85,7.07,14.63,974.1
09.03.2015,0.0,180.21,9.02,14.84,973.18
10.03.2015,0.0,156.49,9.51,14.59,974.58
11.03.2015,0.45,132.99,9.38,11.95,975.06
12.03.2015,0.0,197.07,5.96,9.86,974.69
13.03.2015,0.0,187.19,5.48,10.44,968.79
14.03.2015,0.0,180.43,4.63,8.51,969.32
15.03.2015,0.0,121.6,5.06,8.71,968.99
16.03.2015,0.0,142.56,8.57,14.58,968.99
17.03.2015,0.0,162.81,10.77,15.59,970.39
18.03.2015,0.0,190.91,12.49,17.65,971.91
19.03.2015,0.0,186.33,12.1,15.83,971.45
20.03.2015,0.0,168.9,10.49,15.31,969.78
21.03.2015,679.48,39.92,7.97,10.66,965.57
22.03.2015,124.27,37.03,5.09,6.82,966.06
23.03.2015,0.0,175.98,8.55,12.47,964.26
24.03.2015,0.0,190.13,10.5,16.54,957.31
25.03.2015,359.65,80.54,8.51,12.06,953.53
26.03.2015,471.23,39.53,5.96,7.24,959.77
27.03.2015,249.08,158.87,7.97,11.63,968.55
28.03.2015,135.12,207.24,8.43,14.06,970.89
29.03.2015,505.6,62.69,10.31,11.98,962.66
30.03.2015,595.67,102.74,10.18,11.86,959.54
31.03.2015,166.58,81.89,11.95,15.18,961.82
01.04.2015,246.05,103.82,6.02,9.03,971.35
02.04.2015,834.9,35.82,5.78,6.93,969.46
03.04.2015,282.42,179.86,5.6,10.26,969.22
04.04.2015,947.4,36.65,5.76,7.47,961.87
05.04.2015,0.07,157.4,4.69,6.8,967.9
06.04.2015,4.38,160.2,4.63,8.19,975.16
07.04.2015,0.0,266.9,5.99,10.24,981.9
08.04.2015,0.0,266.88,8.86,15.45,979.59
09.04.2015,0.0,262.03,12.37,19.34,975.52
10.04.2015,0.0,246.67,15.01,21.22,971.67
11.04.2015,102.4,145.82,14.05,15.8,974.27
12.04.2015,0.0,259.86,14.81,20.03,977.93
13.04.2015,0.0,257.29,15.62,20.72,978.61
14.04.2015,0.0,265.07,15.54,20.56,977.88
15.04.2015,0.0,270.21,16.7,23.44,970.14
16.04.2015,99.88,169.18,16.36,21.85,965.35
17.04.2015,987.01,37.99,12.87,14.24,964.03
18.04.2015,230.7,230.96,9.31,11.88,969.33
19.04.2015,0.0,294.68,10.68,16.55,966.77
20.04.2015,0.0,269.47,12.86,18.03,971.83
21.04.2015,0.0,295.29,15.09,20.36,975.58
22.04.2015,0.0,295.37,15.97,22.97,971.88
23.04.2015,0.0,295.27,12.92,17.71,966.31
24.04.2015,0.0,294.36,14.61,21.78,964.16
25.04.2015,221.75,107.14,14.62,17.91,962.15
26.04.2015,37.42,207.83,15.68,20.21,958.47
27.04.2015,111.27,181.62,16.19,21.06,951.41
28.04.2015,696.43,49.4,8.91,12.78,965.09
