Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2015-01-01;101858.97;191.0;1087.0;13.0;13.0;0.0;20.55;-1.87;-0.97;983.94
2015-01-02;100469.57;26.0;116.0;14.0;8.0;445.77;26.65;0.71;3.12;983.46
2015-01-03;103022.08;28.0;138.0;13.0;13.0;485.46;15.16;4.91;8.97;976.68
2015-01-04;106177.49;43.0;157.0;15.0;17.0;147.78;47.63;4.86;8.94;979.8
2015-01-05;123636.77;72.0;214.0;18.0;16.0;0.0;84.14;0.96;4.54;981.35
2015-01-06;120306.43;69.0;103.0;19.0;5.0;0.0;75.7;0.16;4.26;974.52
2015-01-07;121035.17;39.0;93.0;9.0;7.0;0.37;52.19;2.38;5.59;978.5
2015-01-08;117525.79;32.0;64.0;14.0;8.0;203.45;44.12;5.64;9.38;980.06
2015-01-09;117597.91;42.0;63.0;8.0;11.0;166.6;16.73;8.47;11.58;980.26
2015-01-10;109823.56;46.0;88.0;14.0;13.0;0.0;62.57;13.76;15.67;972.98
2015-01-11;110597.64;23.0;56.0;7.0;9.0;476.85;23.76;6.14;11.86;973.25
2015-01-12;118262.68;52.0;103.0;14.0;16.0;0.0;47.07;4.49;6.76;976.63
2015-01-13;121880.62;25.0;67.0;26.0;10.0;0.0;73.37;7.26;12.66;967.71
2015-01-14;122132.89;45.0;64.0;13.0;10.0;460.85;17.58;7.42;10.71;967.27
2015-01-15;119592.49;165.0;147.0;18.0;16.0;0.0;43.37;6.16;9.4;961.88
2015-01-16;118709.52;68.0;128.0;16.0;16.0;58.17;36.08;6.07;8.37;956.94
2015-01-17;116633.22;45.0;72.0;16.0;9.0;1291.78;8.3;2.25;3.99;964.11
2015-01-18;109228.89;31.0;58.0;8.0;13.0;0.0;41.94;1.54;2.64;965.17
2015-01-19;123170.64;53.0;71.0;9.0;10.0;80.1;48.38;1.85;3.39;960.59
2015-01-20;124532.57;38.0;67.0;12.0;9.0;845.83;20.33;1.91;2.56;959.16
2015-01-21;125828.69;27.0;53.0;18.0;10.0;0.0;14.2;1.73;2.33;957.71
2015-01-22;124767.15;62.0;56.0;10.0;8.0;0.0;11.74;1.32;2.01;960.74
2015-01-23;121575.6;39.0;58.0;17.0;13.0;0.0;12.11;1.36;1.86;969.06
2015-01-24;116830.63;33.0;29.0;17.0;9.0;162.33;23.78;1.55;3.08;970.56
2015-01-25;110361.88;54.0;51.0;10.0;6.0;312.83;23.77;0.76;2.01;976.56
2015-01-26;120385.84;52.0;68.0;11.0;10.0;484.92;22.95;-0.03;0.95;974.22
2015-01-27;119918.11;44.0;73.0;16.0;15.0;382.35;51.07;2.14;3.61;971.81
2015-01-28;116872.92;60.0;95.0;18.0;6.0;16.63;66.2;2.23;3.83;965.84
2015-01-29;125137.97;57.0;91.0;16.0;17.0;957.98;20.16;2.77;3.89;944.73
2015-01-30;122003.71;90.0;101.0;14.0;8.0;307.62;61.58;1.75;2.95;931.5
2015-01-31;119572.04;1240.0;94.0;14.0;14.0;150.63;74.07;2.17;4.13;935.89
2015-02-01;115038.01;121.0;1209.0;14.0;9.0;335.37;54.16;1.07;2.01;943.58
2015-02-02;123704.41;63.0;145.0;26.0;11.0;413.88;41.31;0.91;2.4;951.88
2015-02-03;126681.82;26.0;72.0;21.0;12.0;2.37;61.3;-0.16;1.06;951.53
2015-02-04;123575.64;41.0;58.0;12.0;15.0;0.0;62.29;-1.54;0.04;957.0
2015-02-05;118510.48;56.0;69.0;13.0;13.0;0.1;10.31;-1.6;-0.93;959.64
2015-02-06;123960.75;29.0;60.0;13.0;7.0;0.0;12.52;-1.4;-0.55;962.39
2015-02-07;116165.52;45.0;58.0;12.0;5.0;0.0;36.87;-2.66;-1.54;972.13
2015-02-08;110542.59;33.0;72.0;11.0;10.0;252.68;47.26;-2.21;0.81;975.45
2015-02-09;125937.08;47.0;106.0;12.0;7.0;0.0;70.25;-0.94;2.39;979.05
2015-02-10;123377.25;37.0;83.0;15.0;13.0;0.0;121.95;0.66;4.74;976.75
2015-02-11;122133.56;34.0;53.0;11.0;12.0;0.0;74.69;0.24;2.79;973.91
2015-02-12;120741.15;40.0;47.0;16.0;16.0;0.0;72.53;-0.84;2.1;971.85
2015-02-13;121684.91;56.0;80.0;14.0;18.0;0.47;86.64;0.09;4.19;968.0
2015-02-14;111533.18;55.0;67.0;15.0;12.0;0.0;107.69;2.22;7.59;960.05
2015-02-15;114858.27;112.0;127.0;8.0;8.0;0.0;92.61;0.74;3.48;960.21
2015-02-16;122840.26;65.0;207.0;16.0;13.0;0.0;64.56;0.55;2.21;967.32
2015-02-17;126117.89;30.0;87.0;15.0;16.0;0.07;30.56;0.7;2.02;978.4
2015-02-18;125787.42;38.0;59.0;13.0;12.0;1.57;33.05;0.19;0.63;985.33
2015-02-19;124646.93;58.0;36.0;18.0;15.0;0.0;123.98;2.19;5.66;979.31
2015-02-20;120927.85;60.0;55.0;13.0;14.0;0.0;146.46;4.68;10.49;966.94
2015-02-21;117302.52;32.0;54.0;9.0;14.0;417.17;48.99;3.48;6.09;952.61
2015-02-22;112129.89;24.0;35.0;10.0;6.0;454.45;56.04;2.33;4.59;958.13
2015-02-23;122273.21;62.0;78.0;15.0;13.0;698.25;23.29;2.17;4.59;954.31
2015-02-24;126876.31;46.0;60.0;19.0;17.0;33.7;57.08;4.46;5.53;959.81
2015-02-25;124089.86;68.0;85.0;18.0;16.0;26.93;105.33;4.48;7.37;968.1
2015-02-26;123863.13;76.0;95.0;16.0;16.0;0.0;159.9;3.67;8.13;967.84
2015-02-27;128783.03;77.0;122.0;14.0;13.0;914.37;17.91;2.98;3.8;963.25
2015-02-28;110865.91;1084.0;93.0;19.0;16.0;148.98;72.58;3.63;5.56;968.71
2015-03-01;117613.05;110.0;1092.0;5.0;16.0;486.82;52.08;5.55;9.16;962.09
2015-03-02;121020.91;42.0;118.0;13.0;10.0;697.96;49.8;7.72;9.82;961.79
2015-03-03;123532.24;31.0;62.0;13.0;7.0;0.0;147.32;6.99;10.74;971.71
2015-03-04;123017.48;32.0;37.0;10.0;13.0;207.97;79.6;4.69;8.34;975.29
2015-03-05;126484.11;42.0;44.0;17.0;18.0;1.2;127.93;3.94;6.21;982.51
2015-03-06;121269.08;32.0;55.0;17.0;13.0;0.0;176.62;3.84;8.06;983.92
2015-03-07;113967.84;36.0;46.0;7.0;7.0;0.0;165.26;5.05;10.51;980.19
2015-03-08;113695.03;24.0;64.0;14.0;6.0;0.0;166.85;7.07;14.63;974.1
2015-03-09;119754.77;52.0;89.0;7.0;10.0;0.0;180.21;9.02;14.84;973.18
2015-03-10;123415.02;40.0;53.0;17.0;18.0;0.0;156.49;9.51;14.59;974.58
2015-03-11;123720.61;26.0;66.0;14.0;14.0;0.45;132.99;9.38;11.95;975.06
2015-03-12;123164.48;43.0;53.0;11.0;17.0;0.0;197.07;5.96;9.86;974.69
2015-03-13;117168.09;62.0;69.0;16.0;10.0;0.0;187.19;5.48;10.44;968.79
2015-03-14;109885.38;52.0;60.0;15.0;17.0;0.0;180.43;4.63;8.51;969.32
2015-03-15;106184.72;134.0;90.0;19.0;14.0;0.0;121.6;5.06;8.71;968.99
2015-03-16;107716.52;70.0;172.0;15.0;9.0;0.0;142.56;8.57;14.58;968.99
2015-03-17;113946.59;39.0;50.0;18.0;13.0;0.0;162.81;10.77;15.59;970.39
2015-03-18;116772.2;33.0;41.0;11.0;9.0;0.0;190.91;12.49;17.65;971.91
2015-03-19;120774.93;43.0;49.0;17.0;11.0;0.0;186.33;12.1;15.83;971.45
2015-03-20;123689.14;77.0;74.0;13.0;7.0;0.0;168.9;10.49;15.31;969.78
2015-03-21;108950.18;51.0;53.0;9.0;11.0;679.48;39.92;7.97;10.66;965.57
2015-03-22;105205.69;29.0;48.0;11.0;9.0;124.27;37.03;5.09;6.82;966.06
2015-03-23;113583.23;59.0;93.0;14.0;11.0;0.0;175.98;8.55;12.47;964.26
2015-03-24;122652.08;54.0;55.0;13.0;11.0;0.0;190.13;10.5;16.54;957.31
2015-03-25;116251.53;88.0;56.0;18.0;12.0;359.65;80.54;8.51;12.06;953.53
2015-03-26;115562.23;59.0;96.0;18.0;5.0;471.23;39.53;5.96;7.24;959.77
2015-03-27;115719.71;94.0;77.0;11.0;12.0;249.08;158.87;7.97;11.63;968.55
2015-03-28;109647.41;62.0;54.0;15.0;13.0;135.12;207.24;8.43;14.06;970.89
2015-03-29;102857.8;47.0;58.0;10.0;9.0;505.6;62.69;10.31;11.98;962.66
2015-03-30;117232.52;101.0;126.0;18.0;9.0;595.67;102.74;10.18;11.86;959.54
2015-03-31;115902.8;2009.0;177.0;10.0;9.0;166.58;81.89;11.95;15.18;961.82
2015-04-01;116545.43;170.0;1481.0;16.0;9.0;246.05;103.82;6.02;9.03;971.35
2015-04-02;111041.17;40.0;79.0;11.0;14.0;834.9;35.82;5.78;6.93;969.46
2015-04-03;108373.0;21.0;36.0;12.0;9.0;282.42;179.86;5.6;10.26;969.22
2015-04-04;98946.8;19.0;42.0;8.0;9.0;947.4;36.65;5.76;7.47;961.87
2015-04-05;95508.9;20.0;40.0;15.0;8.0;0.07;157.4;4.69;6.8;967.9
2015-04-06;101077.17;24.0;64.0;16.0;7.0;4.38;160.2;4.63;8.19;975.16
2015-04-07;107529.64;65.0;89.0;24.0;10.0;0.0;266.9;5.99;10.24;981.9
2015-04-08;118949.49;55.0;59.0;18.0;11.0;0.0;266.88;8.86;15.45;979.59
2015-04-09;113770.09;73.0;63.0;19.0;11.0;0.0;262.03;12.37;19.34;975.52
