Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2015-01-04;411528.11;288.0;1498.0;55.0;51.0;1079.01;109.99000000000001;2.15;5.02;980.97
2015-01-11;820523.27;323.0;681.0;89.0;69.0;847.27;359.21;5.36;8.98;977.27
2015-01-18;826440.31;431.0;639.0;111.0;90.0;1810.8;267.71;5.03;7.79;965.67
2015-01-25;847067.16;306.0;385.0;93.0;65.0;1401.0900000000001;154.31;1.5;2.46;964.91
2015-02-01;838928.6;1664.0;1731.0;103.0;79.0;2635.5;350.19;1.73;3.05;952.51
2015-02-08;843141.21;293.0;534.0;108.0;73.0;669.03;271.86;-1.24;0.18;961.43
2015-02-15;840265.4;381.0;563.0;91.0;86.0;0.47;626.36;0.31;3.9;969.97
2015-02-22;849752.76;307.0;533.0;94.0;90.0;873.26;503.64;2.02;4.53;969.72
2015-03-01;854364.5;1523.0;1625.0;106.0;107.0;2309.05;488.16999999999996;3.85;6.31;963.44
2015-03-08;842986.69;239.0;426.0;91.0;74.0;907.13;913.38;5.61;9.76;975.64
2015-03-15;823293.0700000001;409.0;480.0;99.0;100.0;0.45;1155.98;7.01;11.27;972.09
2015-03-22;797055.25;342.0;487.0;94.0;69.0;803.75;928.46;9.64;13.78;969.16
2015-03-29;796273.99;463.0;489.0;99.0;73.0;1720.68;914.98;8.6;12.28;962.42
2015-04-05;763550.62;2380.0;1981.0;90.0;67.0;3073.09;698.1800000000001;7.14;9.65;965.88
2015-04-12;780257.03;315.0;481.0;115.0;64.0;106.78;1608.36;10.82;15.75;976.58
2015-04-19;819209.19;403.0;593.0;101.0;65.0;1317.59;1525.38;13.87;18.46;970.3
2015-04-26;797421.82;297.0;408.0;100.0;67.0;259.17;1764.73;14.54;19.85;967.2
2015-05-03;785783.19;1553.0;1557.0;88.0;59.0;3766.24;972.69;12.64;16.48;960.92
2015-05-10;883371.59;266.0;429.0;106.0;60.0;1478.8200000000002;1494.88;16.19;20.84;966.95
2015-05-17;874297.48;344.0;493.0;102.0;56.0;1080.19;1024.03;17.72;22.26;968.82
2015-05-24;903968.61;307.0;339.0;101.0;53.0;1244.6100000000001;1254.89;13.31;16.56;966.92
2015-05-31;896792.59;1494.0;546.0;88.0;52.0;745.37;1679.55;15.79;20.01;966.67
2015-06-07;910528.75;382.0;1435.0;115.0;68.0;413.6;2276.81;23.1;28.52;970.86
2015-06-14;855444.72;273.0;409.0;114.0;58.0;495.27;1494.16;19.21;23.28;966.13
2015-06-21;805720.44;468.0;513.0;86.0;52.0;2282.6400000000003;1172.0;16.67;19.49;968.44
2015-06-28;848174.72;536.0;484.0;95.0;53.0;427.84999999999997;2059.16;19.21;23.92;968.77
2015-07-05;896682.125;2164.0;1924.0;116.0;70.0;0.0;2236.76;27.33;32.82;970.31
2015-07-12;925641.81;403.0;420.0;104.0;74.0;94.32000000000001;1962.87;24.26;28.53;967.96
2015-07-19;890137.46;593.0;616.0;96.0;68.0;116.77;1872.43;25.41;30.38;967.82
2015-07-26;865321.16;521.0;436.0;115.0;61.0;707.54;1685.53;23.55;28.3;964.46
2015-08-02;771414.92;2111.0;1821.0;106.0;59.0;861.77;1505.73;18.97;22.3;964.2
2015-08-09;902463.13;352.0;572.0;92.0;52.0;371.39;1744.26;25.63;30.83;966.96
2015-08-16;858896.69;583.0;796.0;113.0;55.0;1176.35;1243.98;22.01;25.99;964.59
2015-08-23;818598.1;453.0;601.0;100.0;51.0;711.86;1297.75;18.01;21.95;967.26
2015-08-30;864555.41;568.0;904.0;97.0;56.0;350.2;1686.27;22.46;27.96;966.92
2015-09-06;904921.45;2145.0;2516.0;93.0;52.0;835.69;981.6;18.14;21.27;966.7
2015-09-13;826266.24;385.0;1102.0;105.0;64.0;105.95;1434.18;15.68;20.5;967.91
2015-09-20;805914.92;589.0;953.0;94.0;61.0;638.59;847.71;15.42;18.91;963.08
2015-09-27;806473.13;507.0;514.0;125.0;74.0;402.22;975.28;13.43;16.92;967.73
2015-10-04;825264.25;2658.0;2363.0;107.0;54.0;414.52;1077.43;12.58;16.68;972.11
2015-10-11;774534.12;345.0;473.0;82.0;57.0;602.76;502.39;13.54;15.99;964.32
2015-10-18;771968.79;492.0;619.0;100.0;63.0;1800.63;381.01;7.7;9.57;964.75
2015-10-25;813713.66;323.0;369.0;103.0;57.0;12.23;585.63;9.58;12.62;970.4
2015-11-01;792129.23;1689.0;1519.0;92.0;82.0;665.0699999999999;473.84000000000003;10.63;13.01;970.49
2015-11-08;812855.89;283.0;425.0;109.0;64.0;0.0;589.4;11.18;15.57;974.56
2015-11-15;807918.61;366.0;439.0;100.0;50.0;104.83;484.03999999999996;11.19;14.57;976.87
2015-11-22;816278.26;331.0;432.0;84.0;65.0;1700.8400000000001;370.94;10.48;13.1;964.2
2015-11-29;816445.91;365.0;372.0;69.0;52.0;1609.6599999999999;227.23000000000002;2.96;4.53;967.46
2015-12-06;829378.17;1560.0;1197.0;88.0;57.0;223.79999999999998;245.0;6.13;8.24;979.6
2015-12-13;824351.21;379.0;337.0;122.0;55.0;317.47;327.74;4.32;7.28;980.08
