Datum;Herkunft;Bevölkerung
31.01.2015;1;122
31.01.2015;1;28
31.01.2015;1;38
31.01.2015;1;47
31.01.2015;1;1036
31.01.2015;1;508
31.01.2015;1;580
31.01.2015;1;973
31.01.2015;1;1268
31.01.2015;1;1150
31.01.2015;1;252
31.01.2015;1;284
31.01.2015;1;579
31.01.2015;1;470
31.01.2015;1;209
31.01.2015;1;1484
31.01.2015;1;662
31.01.2015;1;435
31.01.2015;1;690
31.01.2015;1;439
31.01.2015;1;658
31.01.2015;1;192
31.01.2015;1;294
31.01.2015;1;302
31.01.2015;1;1208
31.01.2015;1;1865
31.01.2015;1;1534
31.01.2015;1;762
31.01.2015;1;1789
31.01.2015;1;1072
31.01.2015;1;1469
31.01.2015;1;724
31.01.2015;1;499
31.01.2015;1;864
31.01.2015;2;23
31.01.2015;2;7
31.01.2015;2;6
31.01.2015;2;13
31.01.2015;2;300
31.01.2015;2;190
31.01.2015;2;190
31.01.2015;2;316
31.01.2015;2;218
31.01.2015;2;422
31.01.2015;2;63
31.01.2015;2;145
31.01.2015;2;379
31.01.2015;2;138
31.01.2015;2;62
31.01.2015;2;345
31.01.2015;2;209
31.01.2015;2;202
31.01.2015;2;218
31.01.2015;2;141
31.01.2015;2;256
31.01.2015;2;83
31.01.2015;2;108
31.01.2015;2;111
31.01.2015;2;342
31.01.2015;2;888
31.01.2015;2;374
31.01.2015;2;253
31.01.2015;2;835
31.01.2015;2;542
31.01.2015;2;766
31.01.2015;2;309
31.01.2015;2;421
31.01.2015;2;426
31.01.2015;1;118
31.01.2015;1;20
31.01.2015;1;24
31.01.2015;1;41
31.01.2015;1;985
31.01.2015;1;494
31.01.2015;1;512
31.01.2015;1;904
31.01.2015;1;1212
31.01.2015;1;1134
31.01.2015;1;266
31.01.2015;1;231
31.01.2015;1;572
31.01.2015;1;466
31.01.2015;1;206
31.01.2015;1;1426
31.01.2015;1;631
31.01.2015;1;457
31.01.2015;1;656
31.01.2015;1;445
31.01.2015;1;664
31.01.2015;1;186
31.01.2015;1;285
31.01.2015;1;290
31.01.2015;1;1184
31.01.2015;1;1672
31.01.2015;1;1374
31.01.2015;1;746
31.01.2015;1;1738
31.01.2015;1;1017
31.01.2015;1;1365
31.01.2015;1;717
31.01.2015;1;490
31.01.2015;1;787
31.01.2015;2;15
31.01.2015;2;8
31.01.2015;2;9
31.01.2015;2;10
31.01.2015;2;271
31.01.2015;2;204
31.01.2015;2;174
31.01.2015;2;348
31.01.2015;2;181
31.01.2015;2;373
31.01.2015;2;54
31.01.2015;2;156
31.01.2015;2;348
31.01.2015;2;120
31.01.2015;2;59
31.01.2015;2;333
31.01.2015;2;183
31.01.2015;2;200
31.01.2015;2;218
31.01.2015;2;140
31.01.2015;2;240
31.01.2015;2;81
31.01.2015;2;92
31.01.2015;2;86
31.01.2015;2;309
31.01.2015;2;827
31.01.2015;2;364
31.01.2015;2;217
31.01.2015;2;808
31.01.2015;2;465
31.01.2015;2;715
31.01.2015;2;269
31.01.2015;2;389
31.01.2015;2;384
31.01.2015;1;379
31.01.2015;1;73
31.01.2015;1;105
31.01.2015;1;87
31.01.2015;1;1561
31.01.2015;1;472
31.01.2015;1;887
31.01.2015;1;2078
31.01.2015;1;861
31.01.2015;1;2812
31.01.2015;1;583
31.01.2015;1;1796
31.01.2015;1;1729
31.01.2015;1;1381
31.01.2015;1;838
31.01.2015;1;2679
31.01.2015;1;1025
31.01.2015;1;572
31.01.2015;1;978
31.01.2015;1;678
31.01.2015;1;611
31.01.2015;1;487
31.01.2015;1;593
31.01.2015;1;433
31.01.2015;1;1906
31.01.2015;1;3140
31.01.2015;1;1966
31.01.2015;1;2118
31.01.2015;1;2739
31.01.2015;1;2695
31.01.2015;1;2575
31.01.2015;1;767
31.01.2015;1;1074
31.01.2015;1;1055
31.01.2015;2;291
31.01.2015;2;71
31.01.2015;2;82
31.01.2015;2;49
31.01.2015;2;1058
31.01.2015;2;365
31.01.2015;2;858
31.01.2015;2;1710
31.01.2015;2;429
31.01.2015;2;1850
31.01.2015;2;497
31.01.2015;2;1335
31.01.2015;2;1305
31.01.2015;2;918
31.01.2015;2;501
31.01.2015;2;1793
31.01.2015;2;880
31.01.2015;2;561
31.01.2015;2;828
31.01.2015;2;491
31.01.2015;2;509
31.01.2015;2;483
31.01.2015;2;520
31.01.2015;2;387
31.01.2015;2;1158
31.01.2015;2;2725
31.01.2015;2;1250
31.01.2015;2;1268
31.01.2015;2;2190
31.01.2015;2;2515
31.01.2015;2;2533
31.01.2015;2;532
31.01.2015;2;1209
31.01.2015;2;973
31.01.2015;1;353
31.01.2015;1;53
31.01.2015;1;89
31.01.2015;1;78
31.01.2015;1;1592
31.01.2015;1;507
31.01.2015;1;960
31.01.2015;1;2135
31.01.2015;1;1004
31.01.2015;1;3124
31.01.2015;1;557
31.01.2015;1;1539
31.01.2015;1;1731
31.01.2015;1;1225
31.01.2015;1;599
31.01.2015;1;2835
31.01.2015;1;1104
31.01.2015;1;607
31.01.2015;1;1063
31.01.2015;1;724
31.01.2015;1;706
31.01.2015;1;541
31.01.2015;1;619
31.01.2015;1;456
31.01.2015;1;2013
31.01.2015;1;3177
31.01.2015;1;2019
31.01.2015;1;2283
31.01.2015;1;2607
31.01.2015;1;2552
31.01.2015;1;2498
31.01.2015;1;788
31.01.2015;1;1085
31.01.2015;1;1063
31.01.2015;2;264
31.01.2015;2;54
31.01.2015;2;65
31.01.2015;2;50
31.01.2015;2;1047
31.01.2015;2;353
31.01.2015;2;792
31.01.2015;2;1493
31.01.2015;2;384
31.01.2015;2;1636
31.01.2015;2;441
31.01.2015;2;989
31.01.2015;2;1090
31.01.2015;2;757
31.01.2015;2;391
31.01.2015;2;1670
31.01.2015;2;819
31.01.2015;2;563
31.01.2015;2;798
31.01.2015;2;501
31.01.2015;2;519
31.01.2015;2;519
31.01.2015;2;585
31.01.2015;2;351
31.01.2015;2;1084
31.01.2015;2;2287
31.01.2015;2;1208
31.01.2015;2;1208
31.01.2015;2;1961
31.01.2015;2;2105
31.01.2015;2;2158
31.01.2015;2;469
31.01.2015;2;1040
31.01.2015;2;946
31.01.2015;1;339
31.01.2015;1;57
31.01.2015;1;113
31.01.2015;1;102
31.01.2015;1;1494
31.01.2015;1;551
31.01.2015;1;876
31.01.2015;1;1617
31.01.2015;1;1116
31.01.2015;1;1874
31.01.2015;1;412
31.01.2015;1;1140
31.01.2015;1;1011
31.01.2015;1;1141
31.01.2015;1;598
31.01.2015;1;2074
31.01.2015;1;1026
31.01.2015;1;712
31.01.2015;1;1017
31.01.2015;1;701
31.01.2015;1;983
31.01.2015;1;480
31.01.2015;1;565
31.01.2015;1;475
31.01.2015;1;1802
31.01.2015;1;2631
31.01.2015;1;2269
31.01.2015;1;1548
31.01.2015;1;2136
31.01.2015;1;1687
31.01.2015;1;1936
31.01.2015;1;599
31.01.2015;1;746
31.01.2015;1;861
31.01.2015;2;182
31.01.2015;2;17
31.01.2015;2;47
31.01.2015;2;52
31.01.2015;2;622
31.01.2015;2;225
31.01.2015;2;454
31.01.2015;2;888
31.01.2015;2;387
31.01.2015;2;1052
31.01.2015;2;274
31.01.2015;2;840
31.01.2015;2;837
31.01.2015;2;590
31.01.2015;2;215
31.01.2015;2;931
31.01.2015;2;427
31.01.2015;2;405
31.01.2015;2;478
31.01.2015;2;299
31.01.2015;2;372
31.01.2015;2;339
31.01.2015;2;338
31.01.2015;2;242
31.01.2015;2;791
31.01.2015;2;1819
31.01.2015;2;787
31.01.2015;2;686
31.01.2015;2;1101
31.01.2015;2;1086
31.01.2015;2;1346
31.01.2015;2;335
31.01.2015;2;609
31.01.2015;2;561
31.01.2015;1;287
31.01.2015;1;50
31.01.2015;1;99
31.01.2015;1;91
31.01.2015;1;1669
31.01.2015;1;513
31.01.2015;1;762
31.01.2015;1;1386
31.01.2015;1;1203
31.01.2015;1;1767
31.01.2015;1;356
31.01.2015;1;737
31.01.2015;1;929
31.01.2015;1;798
31.01.2015;1;436
31.01.2015;1;2215
31.01.2015;1;1037
31.01.2015;1;788
31.01.2015;1;1189
31.01.2015;1;785
31.01.2015;1;1090
31.01.2015;1;461
31.01.2015;1;615
31.01.2015;1;546
31.01.2015;1;1802
31.01.2015;1;2588
31.01.2015;1;2456
31.01.2015;1;1484
31.01.2015;1;2215
31.01.2015;1;1665
31.01.2015;1;1777
31.01.2015;1;684
31.01.2015;1;790
31.01.2015;1;908
31.01.2015;2;105
31.01.2015;2;14
31.01.2015;2;32
31.01.2015;2;34
31.01.2015;2;595
31.01.2015;2;195
31.01.2015;2;351
31.01.2015;2;634
31.01.2015;2;304
31.01.2015;2;736
31.01.2015;2;127
31.01.2015;2;487
31.01.2015;2;650
31.01.2015;2;317
31.01.2015;2;148
31.01.2015;2;652
31.01.2015;2;370
31.01.2015;2;352
31.01.2015;2;429
31.01.2015;2;293
31.01.2015;2;344
31.01.2015;2;250
31.01.2015;2;245
31.01.2015;2;220
31.01.2015;2;601
31.01.2015;2;1274
31.01.2015;2;597
31.01.2015;2;508
31.01.2015;2;936
31.01.2015;2;786
31.01.2015;2;974
31.01.2015;2;276
31.01.2015;2;507
31.01.2015;2;474
31.01.2015;1;301
31.01.2015;1;36
31.01.2015;1;93
31.01.2015;1;48
31.01.2015;1;956
31.01.2015;1;378
31.01.2015;1;456
31.01.2015;1;677
31.01.2015;1;580
31.01.2015;1;744
31.01.2015;1;137
31.01.2015;1;387
31.01.2015;1;494
31.01.2015;1;327
31.01.2015;1;152
31.01.2015;1;1024
31.01.2015;1;611
31.01.2015;1;608
31.01.2015;1;674
31.01.2015;1;453
31.01.2015;1;879
31.01.2015;1;248
31.01.2015;1;382
31.01.2015;1;285
31.01.2015;1;1196
31.01.2015;1;1646
31.01.2015;1;1592
31.01.2015;1;626
31.01.2015;1;1295
31.01.2015;1;943
31.01.2015;1;1148
31.01.2015;1;342
31.01.2015;1;580
31.01.2015;1;502
31.01.2015;2;40
31.01.2015;2;4
31.01.2015;2;19
31.01.2015;2;11
31.01.2015;2;154
31.01.2015;2;54
31.01.2015;2;112
31.01.2015;2;188
31.01.2015;2;109
31.01.2015;2;289
31.01.2015;2;64
31.01.2015;2;201
31.01.2015;2;295
31.01.2015;2;161
31.01.2015;2;33
31.01.2015;2;217
31.01.2015;2;117
31.01.2015;2;101
31.01.2015;2;105
31.01.2015;2;68
31.01.2015;2;113
31.01.2015;2;72
31.01.2015;2;78
31.01.2015;2;73
31.01.2015;2;267
31.01.2015;2;593
31.01.2015;2;207
31.01.2015;2;203
31.01.2015;2;326
31.01.2015;2;264
31.01.2015;2;360
31.01.2015;2;85
31.01.2015;2;214
31.01.2015;2;204
31.01.2015;1;276
31.01.2015;1;35
31.01.2015;1;95
31.01.2015;1;54
31.01.2015;1;1314
31.01.2015;1;462
31.01.2015;1;574
31.01.2015;1;864
31.01.2015;1;724
31.01.2015;1;1023
31.01.2015;1;155
31.01.2015;1;356
31.01.2015;1;522
31.01.2015;1;306
31.01.2015;1;141
31.01.2015;1;1349
31.01.2015;1;786
31.01.2015;1;775
31.01.2015;1;871
31.01.2015;1;632
31.01.2015;1;1355
31.01.2015;1;387
31.01.2015;1;479
31.01.2015;1;387
31.01.2015;1;1708
31.01.2015;1;2067
31.01.2015;1;2151
31.01.2015;1;822
31.01.2015;1;1670
31.01.2015;1;1196
31.01.2015;1;1442
31.01.2015;1;438
31.01.2015;1;772
31.01.2015;1;720
31.01.2015;2;19
31.01.2015;2;7
31.01.2015;2;10
31.01.2015;2;6
31.01.2015;2;148
31.01.2015;2;62
31.01.2015;2;91
31.01.2015;2;156
31.01.2015;2;80
31.01.2015;2;284
31.01.2015;2;46
31.01.2015;2;121
