Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "
01.01.2015 00:00;101858.9668
02.01.2015 00:00;100469.5705
03.01.2015 00:00;103022.0837
04.01.2015 00:00;106177.4855
05.01.2015 00:00;123636.7728
06.01.2015 00:00;120306.4316
07.01.2015 00:00;121035.1708
08.01.2015 00:00;117525.7885
09.01.2015 00:00;117597.9149
10.01.2015 00:00;109823.5621
11.01.2015 00:00;110597.6357
12.01.2015 00:00;118262.6843
13.01.2015 00:00;121880.6222
14.01.2015 00:00;122132.895
15.01.2015 00:00;119592.4851
16.01.2015 00:00;118709.5214
17.01.2015 00:00;116633.2242
18.01.2015 00:00;109228.8875
19.01.2015 00:00;123170.6421
20.01.2015 00:00;124532.5731
21.01.2015 00:00;125828.687
22.01.2015 00:00;124767.1515
23.01.2015 00:00;121575.5954
24.01.2015 00:00;116830.6319
25.01.2015 00:00;110361.8825
26.01.2015 00:00;120385.8439
27.01.2015 00:00;119918.1134
28.01.2015 00:00;116872.9179
29.01.2015 00:00;125137.9652
30.01.2015 00:00;122003.7125
31.01.2015 00:00;119572.0381
01.02.2015 00:00;115038.0104
02.02.2015 00:00;123704.4089
03.02.2015 00:00;126681.8237
04.02.2015 00:00;123575.6418
05.02.2015 00:00;118510.4804
06.02.2015 00:00;123960.7481
07.02.2015 00:00;116165.5165
08.02.2015 00:00;110542.5886
09.02.2015 00:00;125937.0837
10.02.2015 00:00;123377.2532
11.02.2015 00:00;122133.5573
12.02.2015 00:00;120741.1497
13.02.2015 00:00;121684.9092
14.02.2015 00:00;111533.1769
15.02.2015 00:00;114858.2745
16.02.2015 00:00;122840.258
17.02.2015 00:00;126117.8933
18.02.2015 00:00;125787.416
19.02.2015 00:00;124646.9253
20.02.2015 00:00;120927.8511
21.02.2015 00:00;117302.5194
22.02.2015 00:00;112129.8943
23.02.2015 00:00;122273.2075
24.02.2015 00:00;126876.3121
25.02.2015 00:00;124089.8619
26.02.2015 00:00;123863.1349
27.02.2015 00:00;128783.0348
28.02.2015 00:00;110865.9145
01.03.2015 00:00;117613.0462
02.03.2015 00:00;121020.9111
03.03.2015 00:00;123532.2394
04.03.2015 00:00;123017.4787
05.03.2015 00:00;126484.1055
06.03.2015 00:00;121269.0843
07.03.2015 00:00;113967.8427
08.03.2015 00:00;113695.0343
09.03.2015 00:00;119754.7653
10.03.2015 00:00;123415.0159
11.03.2015 00:00;123720.6145
12.03.2015 00:00;123164.4765
13.03.2015 00:00;117168.0891
14.03.2015 00:00;109885.3771
15.03.2015 00:00;106184.7183
16.03.2015 00:00;107716.5227
17.03.2015 00:00;113946.5903
18.03.2015 00:00;116772.2024
19.03.2015 00:00;120774.9304
20.03.2015 00:00;123689.1378
21.03.2015 00:00;108950.1828
22.03.2015 00:00;105205.6944
23.03.2015 00:00;113583.2328
24.03.2015 00:00;122652.0803
25.03.2015 00:00;116251.5303
26.03.2015 00:00;115562.2331
27.03.2015 00:00;115719.7121
28.03.2015 00:00;109647.4071
29.03.2015 00:00;102857.802
30.03.2015 00:00;117232.5165
31.03.2015 00:00;115902.7952
01.04.2015 00:00;116545.4347
02.04.2015 00:00;111041.1728
03.04.2015 00:00;108373.0007
04.04.2015 00:00;98946.80089
05.04.2015 00:00;95508.90288
